Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NYSE:ERJ,ERJ,NYSE,Embraer SA,5.2,185116300,962604760,Aerospace & Defense,Industrial,2018-12-27
NYSE:TGI,TGI,NYSE,"TRIUMPH GROUP, INC.",6.2,52072830,322851546,Aerospace & Defense,Industrial,2020-02-27
NASDAQ:ATRO,ATRO,NASDAQ,ASTRONICS CORPORATION,7.92,30755860,243586411.2,Aerospace & Defense,Industrial,2012-10-24
NYSE:ATI,ATI,NYSE,ALLEGHENY TECHNOLOGIES INCORPORATED,8.52,126814100,1080456132,Aerospace & Defense,Industrial,2016-08-15
NASDAQ:EH,EH,NASDAQ,EHANG HOLDINGS LIMITED,9.11,54728620,498577728.2,Aerospace & Defense,Industrial,2000-01-01
NYSE:AIR,AIR,NYSE,AAR CORP.,18.02,35303460,636168349.2,Aerospace & Defense,Industrial,2020-03-26
NYSE:SPR,SPR,NYSE,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",19.03,105624000,2010024720,Aerospace & Defense,Industrial,2020-06-11
NASDAQ:KTOS,KTOS,NASDAQ,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",19.47,122718500,2389329195,Aerospace & Defense,Industrial,2000-01-01
NASDAQ:VSEC,VSEC,NASDAQ,VSE CORPORATION,28.04,11043250,309652730,Aerospace & Defense,Industrial,2020-07-13
NYSE:DCO,DCO,NYSE,DUCOMMUN INCORPORATED,35.06,11683480,409622808.8,Aerospace & Defense,Industrial,2011-02-15
NYSE:HXL,HXL,NYSE,HEXCEL CORPORATION,37.37,83505780,3120610999,Aerospace & Defense,Industrial,2020-02-12
NYSE:TXT,TXT,NYSE,TEXTRON INC.,38.52,228035500,8783927460,Aerospace & Defense,Industrial,2020-06-10
NYSE:AJRD,AJRD,NYSE,"AEROJET ROCKETDYNE HOLDINGS, INC.",39.83,78621280,3131485582,Aerospace & Defense,Industrial,2000-01-01
NYSE:CUB,CUB,NYSE,CUBIC CORPORATION,42.65,31329010,1336182277,Aerospace & Defense,Industrial,2020-02-27
NYSE:BWXT,BWXT,NYSE,"BWX TECHNOLOGIES, INC.",56.45,95289390,5379086066,Aerospace & Defense,Industrial,2020-07-17
NYSE:RTX,RTX,NYSE,RAYTHEON TECHNOLOGIES CORPORATION,59.52,1527655000,90926025600,Aerospace & Defense,Industrial,2020-07-17
NASDAQ:AVAV,AVAV,NASDAQ,"AEROVIRONMENT, INC.",64.43,24104560,1553056801,Aerospace & Defense,Industrial,2000-01-01
NASDAQ:MRCY,MRCY,NASDAQ,"MERCURY SYSTEMS, INC.",67.04,56000600,3754280224,Aerospace & Defense,Industrial,2015-03-12
NYSE:NPK,NPK,NYSE,"NATIONAL PRESTO INDUSTRIES, INC.",82.33,7021390,578071038.7,Aerospace & Defense,Industrial,2020-02-27
NASDAQ:AAXN,AAXN,NASDAQ,"AXON ENTERPRISE, INC.",84.29,63475580,5350356638,Aerospace & Defense,Industrial,2000-01-01
NYSE:CW,CW,NYSE,CURTISS-WRIGHT CORPORATION,93.31,41576990,3879548937,Aerospace & Defense,Industrial,2020-06-17
NYSE:HEI,HEI,NYSE,HEICO CORPORATION,107.2,134942900,14465878880,Aerospace & Defense,Industrial,2020-06-29
NASDAQ:ESLT,ESLT,NASDAQ,ELBIT SYSTEMS LTD,121.77,44198330,5382030644,Aerospace & Defense,Industrial,2020-06-04
NYSE:HII,HII,NYSE,"HUNTINGTON INGALLS INDUSTRIES, INC.",137.83,40492150,5581033035,Aerospace & Defense,Industrial,2020-05-27
NYSE:GD,GD,NYSE,GENERAL DYNAMICS CORPORATION,142.58,286932400,40910821592,Aerospace & Defense,Industrial,2020-06-30
NYSE:BA,BA,NYSE,THE BOEING COMPANY,157.69,564448700,89007915503,Aerospace & Defense,Industrial,2020-02-12
NYSE:LHX,LHX,NYSE,"L3HARRIS TECHNOLOGIES, INC.",176.4,216195400,38136868560,Aerospace & Defense,Industrial,2020-05-29
NYSE:NOC,NOC,NYSE,NORTHROP GRUMMAN CORPORATION,330.02,166714100,55018987282,Aerospace & Defense,Industrial,2020-05-28
NYSE:LMT,LMT,NYSE,LOCKHEED MARTIN CORPORATION,379.11,279542100,1.05977E+11,Aerospace & Defense,Industrial,2020-05-28
